lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96011,10/19/2023 15:00,5.52244,95.417,20,0.202420882,0.408255532,96,81,31,33
96011,10/19/2023 18:00,5.52244,95.417,20,3.04E-07,0.420900021,84,91,27,23
96011,10/19/2023 21:00,5.52244,95.417,20,5.98E-09,0.420900039,92,87,35,35
96011,10/20/2023 0:00,5.52244,95.417,20,0,0.420900039,95,86,22,22
96011,10/20/2023 3:00,5.52244,95.417,20,0.111325,0.413982309,91,94,26,23
96011,10/20/2023 6:00,5.52244,95.417,20,0.124526,0.413152423,84,93,32,34
96011,10/20/2023 9:00,5.52244,95.417,20,0.06705,0.416745481,98,90,34,23
96011,10/20/2023 12:00,5.52244,95.417,20,0,0.420900039,88,90,20,29
96015,10/17/2023 15:00,4.04928,96.24796,3,9.94E-29,0.254052069,83,85,26,30
96015,10/17/2023 18:00,4.04928,96.24796,3,3.82E-33,0.266761329,96,92,21,33
96015,10/17/2023 21:00,4.04928,96.24796,3,0,0.266761329,91,91,27,24
96015,10/18/2023 0:00,4.04928,96.24796,3,0,0.266761329,92,98,24,25
96015,10/18/2023 3:00,4.04928,96.24796,3,0,0.266761329,93,85,35,32
96015,10/18/2023 6:00,4.04928,96.24796,3,4.44E-32,0.266761329,93,89,33,22
96015,10/18/2023 9:00,4.04928,96.24796,3,4.28E-27,0.266761329,87,82,29,33
96015,10/18/2023 12:00,4.04928,96.24796,3,0.000281329,0.294177748,88,85,23,31
96015,10/18/2023 15:00,4.04928,96.24796,3,0.00274874,0.16525319,99,86,32,35
96015,10/18/2023 18:00,4.04928,96.24796,3,0.00106595,0.266679158,96,95,27,31
96015,10/18/2023 21:00,4.04928,96.24796,3,0.341548,0.246774915,93,84,29,29
96015,10/19/2023 0:00,4.04928,96.24796,3,0.26486,0.245874168,83,93,26,33
96015,10/19/2023 3:00,4.04928,96.24796,3,0,0.266761329,80,85,23,31
96015,10/19/2023 6:00,4.04928,96.24796,3,0,0.266761329,89,90,24,30
96015,10/19/2023 9:00,4.04928,96.24796,3,0.0370664,0.263903998,97,87,35,30
96015,10/19/2023 12:00,4.04928,96.24796,3,4.36289922,1.379976182,96,91,20,28
96015,10/19/2023 15:00,4.04928,96.24796,3,7.0897447,0.414130598,94,85,30,33
96015,10/19/2023 18:00,4.04928,96.24796,3,12.205244,0.422705103,96,86,26,21
96015,10/19/2023 21:00,4.04928,96.24796,3,13.43936,1.090999563,85,92,23,25
96015,10/20/2023 0:00,4.04928,96.24796,3,3.79980427,1.137356282,88,80,23,24
96015,10/20/2023 3:00,4.04928,96.24796,3,0.00310898,0.266521667,84,96,33,28
96015,10/20/2023 6:00,4.04928,96.24796,3,0.00274658,0.266549604,86,99,24,27
96015,10/20/2023 9:00,4.04928,96.24796,3,1.512021907,0.207228298,81,90,23,27
96015,10/20/2023 12:00,4.04928,96.24796,3,7.137884,1.25301753,94,100,29,27
96017,10/17/2023 15:00,5.404,95.464,40,0.035816,0.189543611,85,91,31,22
96017,10/17/2023 18:00,5.404,95.464,40,3.27E-10,-0.021399606,100,95,33,23
96017,10/17/2023 21:00,5.404,95.464,40,0,0.261450211,96,88,23,27
96017,10/18/2023 0:00,5.404,95.464,40,0,0.365951867,90,89,22,29
96017,10/18/2023 3:00,5.404,95.464,40,0,0.365951867,96,87,35,21
96017,10/18/2023 6:00,5.404,95.464,40,0,0.365951867,83,92,30,29
96017,10/18/2023 9:00,5.404,95.464,40,0.01509588,0.365123669,81,86,24,21
96017,10/18/2023 12:00,5.404,95.464,40,0.414699111,0.341649697,99,85,34,27
96017,10/18/2023 15:00,5.404,95.464,40,5.72E-08,0.365951864,89,94,35,32
96017,10/18/2023 18:00,5.404,95.464,40,0,0.365951867,96,98,20,33
96017,10/18/2023 21:00,5.404,95.464,40,0,0.365951867,85,91,32,25
96017,10/19/2023 0:00,5.404,95.464,40,0,0.365951867,95,91,27,24
96017,10/19/2023 3:00,5.404,95.464,40,0,0.365951867,91,93,28,31
96017,10/19/2023 6:00,5.404,95.464,40,0.039074567,0.363808138,92,94,29,25
96017,10/19/2023 9:00,5.404,95.464,40,1.55497633,0.477501846,89,87,27,32
96017,10/19/2023 12:00,5.404,95.464,40,3.3592287,0.901318636,87,88,34,22
96017,10/19/2023 15:00,5.404,95.464,40,0.3642936,0.344750951,92,99,32,22
96017,10/19/2023 18:00,5.404,95.464,40,0.416514168,0.341538023,97,91,27,20
96017,10/19/2023 21:00,5.404,95.464,40,0.520346052,0.335149652,83,90,32,24
96017,10/20/2023 0:00,5.404,95.464,40,0.0121193,0.365286972,95,96,29,27
96017,10/20/2023 3:00,5.404,95.464,40,0.25432,0.35145262,89,86,23,32
96017,10/20/2023 6:00,5.404,95.464,40,0.226454626,0.353129478,80,89,20,28
96017,10/20/2023 9:00,5.404,95.464,40,0.124880224,0.359100624,86,86,26,24
96017,10/20/2023 12:00,5.404,95.464,40,0.0140405,0.36518157,91,83,33,29
96031,10/17/2023 15:00,3.62114,98.71485,25,0.0438554,0.278424629,99,86,20,24
96031,10/17/2023 18:00,3.62114,98.71485,25,0.0343147,0.279280492,100,90,32,26
96031,10/17/2023 21:00,3.62114,98.71485,25,0.072998102,0.275810337,96,88,25,34
96031,10/18/2023 0:00,3.62114,98.71485,25,0.5525813,0.23885122,95,85,33,25
96031,10/18/2023 3:00,3.62114,98.71485,25,0,0.282358747,81,89,35,27
96031,10/18/2023 6:00,3.62114,98.71485,25,0.413301,0.245282927,93,87,23,30
96031,10/18/2023 9:00,3.62114,98.71485,25,1.55582,0.287334506,82,93,29,33
96031,10/18/2023 12:00,3.62114,98.71485,25,1.67292,0.326331215,89,98,35,32
96031,10/18/2023 15:00,3.62114,98.71485,25,2.61017,0.648263712,94,81,21,20
96031,10/18/2023 18:00,3.62114,98.71485,25,0.00369549,0.282027237,94,95,23,31
96031,10/18/2023 21:00,3.62114,98.71485,25,0,0.282358747,88,87,24,35
96031,10/19/2023 0:00,3.62114,98.71485,25,0,0.282358747,94,81,28,32
96031,10/19/2023 3:00,3.62114,98.71485,25,0.0538716,0.27752611,81,82,34,23
96031,10/19/2023 6:00,3.62114,98.71485,25,0.776075,0.240304563,84,88,22,27
96031,10/19/2023 9:00,3.62114,98.71485,25,0.0728083,0.275827363,88,87,22,32
96031,10/19/2023 12:00,3.62114,98.71485,25,0.0525141,0.277647886,88,90,33,21
96031,10/19/2023 15:00,3.62114,98.71485,25,1.81307,0.373715231,94,92,29,26
96031,10/19/2023 18:00,3.62114,98.71485,25,3.14692,0.792660551,91,85,21,21
96031,10/19/2023 21:00,3.62114,98.71485,25,0.82852,0.240620514,85,81,21,24
96031,10/20/2023 0:00,3.62114,98.71485,25,0,0.282358747,89,96,35,24
96031,10/20/2023 3:00,3.62114,98.71485,25,0.0542459,0.221689082,92,83,27,32
96031,10/20/2023 6:00,3.62114,98.71485,25,1.35602,0.179230484,80,83,29,35
96031,10/20/2023 9:00,3.62114,98.71485,25,0.739713,0.240085502,85,99,23,34
96031,10/20/2023 12:00,3.62114,98.71485,25,0.930149011,0.240095356,81,80,33,25
96033,10/17/2023 15:00,3.78824,98.71492,3,0,0.207739108,89,88,24,21
96033,10/17/2023 18:00,3.78824,98.71492,3,0.0871861,0.200536155,83,93,26,35
96033,10/17/2023 21:00,3.78824,98.71492,3,0.003833632,0.207422389,96,91,31,27
96033,10/18/2023 0:00,3.78824,98.71492,3,5.68E-06,0.207738638,89,96,30,32
96033,10/18/2023 3:00,3.78824,98.71492,3,0,0.207739108,80,94,25,30
96033,10/18/2023 6:00,3.78824,98.71492,3,0.962223,0.148874789,100,82,25,22
96033,10/18/2023 9:00,3.78824,98.71492,3,0.641602,0.154732624,81,80,33,28
96033,10/18/2023 12:00,3.78824,98.71492,3,0.123401,0.197544231,93,94,32,35
96033,10/18/2023 15:00,3.78824,98.71492,3,1.79952,0.338570259,94,95,25,21
96033,10/18/2023 18:00,3.78824,98.71492,3,0.378855,0.176439686,87,82,25,21
96033,10/18/2023 21:00,3.78824,98.71492,3,0,0.207739108,92,80,26,28
96033,10/19/2023 0:00,3.78824,98.71492,3,0,0.207739108,90,98,30,22
96033,10/19/2023 3:00,3.78824,98.71492,3,0.167166,0.193928549,80,83,32,33
96033,10/19/2023 6:00,3.78824,98.71492,3,0.423549,0.172747254,92,85,23,20
96033,10/19/2023 9:00,3.78824,98.71492,3,0.327122,0.180713651,84,97,24,20
96033,10/19/2023 12:00,3.78824,98.71492,3,0,0.207739108,81,99,24,24
96033,10/19/2023 15:00,3.78824,98.71492,3,2.02997,0.419043693,88,97,29,25
96033,10/19/2023 18:00,3.78824,98.71492,3,3.21061,0.776844734,81,97,24,28
96033,10/19/2023 21:00,3.78824,98.71492,3,0.814355,0.144192566,89,99,33,29
96033,10/20/2023 0:00,3.78824,98.71492,3,0,0.207739108,84,90,25,33
96033,10/20/2023 3:00,3.78824,98.71492,3,0.431115,0.189805317,80,99,27,31
96033,10/20/2023 6:00,3.78824,98.71492,3,1.53162,0.245019238,91,88,35,20
96033,10/20/2023 9:00,3.78824,98.71492,3,0.301466,0.182833243,83,88,27,33
96033,10/20/2023 12:00,3.78824,98.71492,3,0.201998,0.191050875,97,83,28,25
96035,10/17/2023 15:00,3.64573,98.88488,23,0.171268,0.25147505,85,94,32,22
96035,10/17/2023 18:00,3.64573,98.88488,23,1.38342,0.248743227,83,94,27,25
96035,10/17/2023 21:00,3.64573,98.88488,23,1.550840006,0.306805133,90,96,31,34
96035,10/18/2023 0:00,3.64573,98.88488,23,1.30E-07,0.265102036,83,81,21,25
96035,10/18/2023 3:00,3.64573,98.88488,23,0,0.265102046,86,96,24,26
96035,10/18/2023 6:00,3.64573,98.88488,23,0.0138307,0.264004618,89,94,27,22
96035,10/18/2023 9:00,3.64573,98.88488,23,0.010885,0.264238352,95,91,31,28
96035,10/18/2023 12:00,3.64573,98.88488,23,0,0.265102046,85,88,27,32
96035,10/18/2023 15:00,3.64573,98.88488,23,1.51636,0.294847333,85,90,31,25
96035,10/18/2023 18:00,3.64573,98.88488,23,0.0323606,0.262534322,86,95,31,23
96035,10/18/2023 21:00,3.64573,98.88488,23,0,0.265102046,81,96,34,27
96035,10/19/2023 0:00,3.64573,98.88488,23,0,0.265102046,100,80,31,24
96035,10/19/2023 3:00,3.64573,98.88488,23,0.0131583,0.264057971,98,100,30,27
96035,10/19/2023 6:00,3.64573,98.88488,23,0.442345,0.229704304,98,80,31,32
96035,10/19/2023 9:00,3.64573,98.88488,23,0.0219607,0.263359525,88,100,29,35
96035,10/19/2023 12:00,3.64573,98.88488,23,0,0.265102046,97,97,28,33
96035,10/19/2023 15:00,3.64573,98.88488,23,2.21025,0.536152237,83,80,22,24
96035,10/19/2023 18:00,3.64573,98.88488,23,2.71797,0.718695581,96,81,34,35
96035,10/19/2023 21:00,3.64573,98.88488,23,1.29896,0.219452172,86,94,25,30
96035,10/20/2023 0:00,3.64573,98.88488,23,0.00259399,0.26489622,97,87,30,32
96035,10/20/2023 3:00,3.64573,98.88488,23,0.198455102,0.249289003,83,98,31,30
96035,10/20/2023 6:00,3.64573,98.88488,23,1.21979,0.201604332,97,89,28,23
96035,10/20/2023 9:00,3.64573,98.88488,23,0.0866489,0.258226695,98,85,31,21
96035,10/20/2023 12:00,3.64573,98.88488,23,0.00237942,0.264913246,84,94,28,31
96037,10/17/2023 15:00,3.501,98.56,86,0.0317558,0.422340689,99,87,21,20
96037,10/17/2023 18:00,3.501,98.56,86,0.03484401,0.290460255,94,84,20,32
96037,10/17/2023 21:00,3.501,98.56,86,0.3822257,-0.052188422,91,82,22,35
96037,10/18/2023 0:00,3.501,98.56,86,0.736498,0.376417095,80,90,24,25
96037,10/18/2023 3:00,3.501,98.56,86,0,0.427137262,82,85,26,31
96037,10/18/2023 6:00,3.501,98.56,86,0.0185261,0.424338976,97,93,25,32
96037,10/18/2023 9:00,3.501,98.56,86,3.31095,0.893913357,99,95,23,29
96037,10/18/2023 12:00,3.501,98.56,86,4.908162944,1.598671899,96,85,22,31
96037,10/18/2023 15:00,3.501,98.56,86,3.611540339,0.992016422,90,92,20,31
96037,10/18/2023 18:00,3.501,98.56,86,0.890213189,0.367999722,80,89,29,32
96037,10/18/2023 21:00,3.501,98.56,86,0,0.427137262,83,83,24,24
96037,10/19/2023 0:00,3.501,98.56,86,0,0.427137262,80,94,27,33
96037,10/19/2023 3:00,3.501,98.56,86,0.0482607,0.419847696,86,96,20,25
96037,10/19/2023 6:00,3.501,98.56,86,0.357544,0.396787494,88,98,29,22
96037,10/19/2023 9:00,3.501,98.56,86,1.336070268,0.339797412,90,95,33,26
96037,10/19/2023 12:00,3.501,98.56,86,5.032080656,1.631999374,94,98,20,23
96037,10/19/2023 15:00,3.501,98.56,86,1.15006362,0.351309159,86,95,22,31
96037,10/19/2023 18:00,3.501,98.56,86,1.63643,0.403563082,88,96,25,20
96037,10/19/2023 21:00,3.501,98.56,86,0,0.427137262,83,96,25,31
96037,10/20/2023 0:00,3.501,98.56,86,0,0.427137262,86,100,31,29
96037,10/20/2023 3:00,3.501,98.56,86,0,0.159274193,94,94,28,35
96037,10/20/2023 6:00,3.501,98.56,86,0.72681,0.376937866,97,81,35,21
96037,10/20/2023 9:00,3.501,98.56,86,0.534921305,0.387252705,88,81,23,35
96037,10/20/2023 12:00,3.501,98.56,86,4.7184345,1.538824454,95,93,35,31
96041,10/17/2023 15:00,3.5397,98.64,0,0.0445086,0.316831568,94,83,25,28
96041,10/17/2023 18:00,3.5397,98.64,0,0.0549087,0.315868267,84,99,22,26
96041,10/17/2023 21:00,3.5397,98.64,0,0.710671,0.136926364,93,86,31,31
96041,10/18/2023 0:00,3.5397,98.64,0,1.17756,0.266645982,90,83,30,27
96041,10/18/2023 3:00,3.5397,98.64,0,0,0.320954143,84,80,22,34
96041,10/18/2023 6:00,3.5397,98.64,0,0.221343,0.300012196,91,100,35,26
96041,10/18/2023 9:00,3.5397,98.64,0,0.768083,0.26888288,93,92,21,29
96041,10/18/2023 12:00,3.5397,98.64,0,2.036100715,0.453730915,81,83,33,33
96041,10/18/2023 15:00,3.5397,98.64,0,3.57537,0.813900488,94,93,22,26
96041,10/18/2023 18:00,3.5397,98.64,0,0.594026,0.26844218,80,94,35,27
96041,10/18/2023 21:00,3.5397,98.64,0,0,0.320954143,89,96,31,23
96041,10/19/2023 0:00,3.5397,98.64,0,0,0.320954143,90,85,34,21
96041,10/19/2023 3:00,3.5397,98.64,0,0.00796223,0.320216647,89,100,30,21
96041,10/19/2023 6:00,3.5397,98.64,0,0.837116,0.268505765,99,100,21,27
96041,10/19/2023 9:00,3.5397,98.64,0,0.878619,0.268279042,95,97,23,21
96041,10/19/2023 12:00,3.5397,98.64,0,0.767924,0.268883749,92,100,23,30
96041,10/19/2023 15:00,3.5397,98.64,0,1.639,0.321488208,100,89,29,25
96041,10/19/2023 18:00,3.5397,98.64,0,2.54315,0.637598392,86,84,23,30
96041,10/19/2023 21:00,3.5397,98.64,0,0.0244837,0.318686359,99,96,31,27
96041,10/20/2023 0:00,3.5397,98.64,0,0,0.320954143,98,85,31,26
96041,10/20/2023 3:00,3.5397,98.64,0,0,0.263486399,86,84,23,20
96041,10/20/2023 6:00,3.5397,98.64,0,1.7979,0.374405177,81,96,21,22
96041,10/20/2023 9:00,3.5397,98.64,0,1.25915273,0.266200255,83,97,22,35
96041,10/20/2023 12:00,3.5397,98.64,0,2.5803298,0.650963497,94,99,29,22
96043,10/17/2023 15:00,2.26136,98.99357,1420,0.029138508,-0.004498172,86,89,21,26
96043,10/17/2023 18:00,2.26136,98.99357,1420,0.024095524,-0.004368232,84,95,21,22
96043,10/17/2023 21:00,2.26136,98.99357,1420,0.001354911,-0.003782287,84,80,20,20
96043,10/18/2023 0:00,2.26136,98.99357,1420,0.00194418,-0.00379747,100,98,27,29
96043,10/18/2023 3:00,2.26136,98.99357,1420,7.91E-05,-0.003749415,88,87,30,23
96043,10/18/2023 6:00,2.26136,98.99357,1420,0.100572,-0.00633876,87,100,22,23
96043,10/18/2023 9:00,2.26136,98.99357,1420,0.727917891,0.037214236,88,100,28,23
96043,10/18/2023 12:00,2.26136,98.99357,1420,0.567980147,0.0279978,88,86,27,26
96043,10/18/2023 15:00,2.26136,98.99357,1420,0.3881252,0.013116461,87,82,31,21
96043,10/18/2023 18:00,2.26136,98.99357,1420,0.0510263,-0.005062143,81,91,21,23
96043,10/18/2023 21:00,2.26136,98.99357,1420,0.040047918,-0.004779269,92,90,34,30
96043,10/19/2023 0:00,2.26136,98.99357,1420,1.02E-06,-0.003747402,94,86,21,24
96043,10/19/2023 3:00,2.26136,98.99357,1420,0.0928133,-0.006138846,95,89,24,20
96043,10/19/2023 6:00,2.26136,98.99357,1420,0.385024015,0.012862303,95,82,27,31
96043,10/19/2023 9:00,2.26136,98.99357,1420,1.094299559,0.051788852,87,89,29,31
96043,10/19/2023 12:00,2.26136,98.99357,1420,1.09729879,0.051908161,86,89,20,29
96043,10/19/2023 15:00,2.26136,98.99357,1420,0.038252018,-0.004732995,80,96,25,30
96043,10/19/2023 18:00,2.26136,98.99357,1420,0.04873253,-0.00500304,86,85,27,22
96043,10/19/2023 21:00,2.26136,98.99357,1420,0.022206753,-0.004319565,97,95,33,20
96043,10/20/2023 0:00,2.26136,98.99357,1420,0.00120025,-0.003778302,84,96,26,29
96043,10/20/2023 3:00,2.26136,98.99357,1420,0.05632696,-0.005198722,96,87,24,34
96043,10/20/2023 6:00,2.26136,98.99357,1420,0.499372135,0.02231947,92,83,23,32
96043,10/20/2023 9:00,2.26136,98.99357,1420,0.304381063,0.006253198,91,90,23,32
96043,10/20/2023 12:00,2.26136,98.99357,1420,1.37831664,0.060668403,99,95,34,20
96071,10/17/2023 15:00,1.55,99.45,281,0.022636333,0.212349289,95,86,30,27
96071,10/17/2023 18:00,1.55,99.45,281,7.00E-07,0.212506948,83,93,27,31
96071,10/17/2023 21:00,1.55,99.45,281,0,0.212506953,95,94,24,21
96071,10/18/2023 0:00,1.55,99.45,281,0,0.212506953,88,85,24,21
96071,10/18/2023 3:00,1.55,99.45,281,0.0392899,0.212233295,86,80,35,20
96071,10/18/2023 6:00,1.55,99.45,281,0.0998518,0.211811476,97,96,30,21
96071,10/18/2023 9:00,1.55,99.45,281,0.156602,0.211416205,84,92,34,20
96071,10/18/2023 12:00,1.55,99.45,281,0.523028,0.224368117,82,83,31,23
96071,10/18/2023 15:00,1.55,99.45,281,1.228535,0.238809332,83,93,24,25
96071,10/18/2023 18:00,1.55,99.45,281,0.6708997,0.227394943,98,82,27,30
96071,10/18/2023 21:00,1.55,99.45,281,0.752274,0.229060616,90,100,26,31
96071,10/19/2023 0:00,1.55,99.45,281,0.0507314,0.212153604,90,99,30,29
96071,10/19/2023 3:00,1.55,99.45,281,0.131407,0.211591691,82,91,32,25
96071,10/19/2023 6:00,1.55,99.45,281,0.303337,0.214419398,96,96,32,32
96071,10/19/2023 9:00,1.55,99.45,281,1.1132,0.236448509,80,99,28,26
96071,10/19/2023 12:00,1.55,99.45,281,5.30502447,1.761711514,92,94,32,35
96071,10/19/2023 15:00,1.55,99.45,281,3.684745,0.850019355,97,81,20,34
96071,10/19/2023 18:00,1.55,99.45,281,1.1177627,0.236541904,96,86,29,33
96071,10/19/2023 21:00,1.55,99.45,281,1.78905502,0.148224931,95,98,25,32
96071,10/20/2023 0:00,1.55,99.45,281,0.4269317,0.222054037,83,93,22,31
96071,10/20/2023 3:00,1.55,99.45,281,0.05662179,0.212112577,95,82,22,34
96071,10/20/2023 6:00,1.55,99.45,281,1.2520935,0.239291558,81,85,29,26
96071,10/20/2023 9:00,1.55,99.45,281,1.1552825,0.237309907,98,89,23,28
96071,10/20/2023 12:00,1.55,99.45,281,0.5552783,0.225028257,94,90,29,29
96073,10/17/2023 15:00,1.55,98.88,10,0.0109949,0.237522917,98,95,32,24
96073,10/17/2023 18:00,1.55,98.88,10,0.00281266,0.237598208,80,82,21,28
96073,10/17/2023 21:00,1.55,98.88,10,0.00332356,0.237593507,80,91,31,30
96073,10/18/2023 0:00,1.55,98.88,10,0.00673807,0.237562088,86,99,24,21
96073,10/18/2023 3:00,1.55,98.88,10,0,0.23762409,99,86,20,35
96073,10/18/2023 6:00,1.55,98.88,10,0.560453,0.244263951,84,92,30,23
96073,10/18/2023 9:00,1.55,98.88,10,0.745177,0.248555394,89,91,25,27
96073,10/18/2023 12:00,1.55,98.88,10,0.069356,0.236985891,81,84,31,24
96073,10/18/2023 15:00,1.55,98.88,10,0.0725919,0.236956115,86,86,32,21
96073,10/18/2023 18:00,1.55,98.88,10,0.054067,0.237126577,91,92,22,27
96073,10/18/2023 21:00,1.55,98.88,10,0.020903701,0.237431739,86,80,28,25
96073,10/19/2023 0:00,1.55,98.88,10,0.014530475,0.237490384,90,92,21,32
96073,10/19/2023 3:00,1.55,98.88,10,0.143862,0.236300303,95,96,23,24
96073,10/19/2023 6:00,1.55,98.88,10,0.65880078,0.246548732,87,92,24,34
96073,10/19/2023 9:00,1.55,98.88,10,2.511738,0.701312591,94,87,20,33
96073,10/19/2023 12:00,1.55,98.88,10,10.65594,0.887856616,86,88,27,35
96073,10/19/2023 15:00,1.55,98.88,10,31.6781,0.936395149,97,83,22,29
96073,10/19/2023 18:00,1.55,98.88,10,1.045004,0.255134692,90,88,26,27
96073,10/19/2023 21:00,1.55,98.88,10,1.131770489,0.256427901,95,94,24,35
96073,10/20/2023 0:00,1.55,98.88,10,1.05862405,0.255429785,84,80,33,32
96073,10/20/2023 3:00,1.55,98.88,10,0.364515,0.239711989,95,88,32,22
96073,10/20/2023 6:00,1.55,98.88,10,0.700949,0.247527905,100,88,30,23
96073,10/20/2023 9:00,1.55,98.88,10,4.01348,1.427244392,94,100,33,34
96073,10/20/2023 12:00,1.55,98.88,10,1.918956,0.527222312,99,94,33,31
96075,10/17/2023 15:00,1.1649,97.7036,7,3.03E-19,0.250743466,82,98,32,32
